Intern ID,Intern Name,Department,Task Name,Project Assigned,Date of Assignment,Date of Completion,Month,Project_Quality_Score,Mentor_Feedback_Score,Completion_Status,Interaction_Level,Task_Completion_Days
3782,Christopher Neal,Design,Task 98,Website Revamp,2024-12-02,,December,0.0,2,Ongoing,Medium,
3783,Robert Cline,Marketing,Task 85,Budget Planning,2025-01-20,2025-01-25,January,0.0,2,Dropped,Low,5.0
3784,Jason Moore,HR,Task 23,Brand Redesign,2024-12-28,,December,0.0,3,Ongoing,Low,
3785,Traci Harmon,Design,Task 86,Website Revamp,2024-12-30,2025-01-09,December,8.0,3,Completed,Medium,10.0
3786,Tim Buchanan,Marketing,Task 4,Brand Redesign,2025-03-01,,March,0.0,3,Ongoing,Medium,
3787,Jamie Brooks,Marketing,Task 34,Brand Redesign,2025-03-25,2025-03-31,March,6.0,4,Completed,Low,6.0
3788,Richard Rivera,HR,Task 61,Brand Redesign,2024-12-01,,December,0.0,3,Ongoing,Medium,
3789,Brianna Russell,Marketing,Task 70,SEO Campaign,2025-02-06,2025-02-08,February,0.0,2,Dropped,High,2.0
3790,Miranda Jackson,Design,Task 13,Brand Redesign,2024-11-27,,November,0.0,3,Ongoing,High,
3791,Daniel Barnes,Tech,Task 9,SEO Campaign,2024-12-16,2024-12-21,December,10.0,5,Completed,Medium,5.0
3792,Julie Perry,HR,Task 69,SEO Campaign,2025-02-18,2025-03-01,February,7.0,2,Completed,Medium,11.0
3793,Larry Walsh,Finance,Task 40,Website Revamp,2025-02-25,2025-03-05,February,9.0,5,Completed,Medium,8.0
3794,Steven Anderson,Tech,Task 85,Recruitment Drive,2025-03-09,2025-03-12,March,10.0,4,Completed,Medium,3.0
3795,Louis Moran,Design,Task 62,Brand Redesign,2025-02-28,2025-03-08,February,7.0,5,Completed,High,8.0
3796,Sarah Gonzalez,Marketing,Task 29,Website Revamp,2025-03-04,,March,0.0,3,Ongoing,Low,
3797,Tom Perez,Finance,Task 11,SEO Campaign,2025-04-18,2025-04-27,April,7.0,3,Completed,Low,9.0
3798,Jared Eaton,HR,Task 14,Brand Redesign,2025-01-12,2025-01-22,January,7.0,3,Completed,Low,10.0
3799,Cody Hopkins,Marketing,Task 43,SEO Campaign,2025-04-11,2025-04-21,April,8.0,5,Completed,High,10.0
3800,Mary Meyer,Finance,Task 74,Brand Redesign,2025-05-15,2025-05-21,May,9.0,3,Completed,Medium,6.0
3801,Steven Murphy,Tech,Task 48,Brand Redesign,2025-04-02,,April,0.0,3,Ongoing,Medium,
3802,Noah Rosales,Finance,Task 96,Website Revamp,2025-05-19,2025-05-27,May,8.0,5,Completed,Low,8.0
3803,Lynn Bauer,Design,Task 24,SEO Campaign,2024-11-27,2024-11-29,November,0.0,3,Dropped,Medium,2.0
3804,Andrew Norton,Design,Task 21,Budget Planning,2025-02-10,2025-02-16,February,6.0,5,Completed,Medium,6.0
3805,Kenneth Webb,Marketing,Task 45,SEO Campaign,2024-12-31,,December,0.0,2,Ongoing,Medium,
3806,Ruth Ray,Design,Task 58,Recruitment Drive,2025-01-05,2025-01-11,January,6.0,5,Completed,Medium,6.0
3807,Dennis Gonzales,Tech,Task 96,SEO Campaign,2025-01-18,,January,0.0,3,Ongoing,Medium,
3808,Kayla Rogers,Design,Task 24,Website Revamp,2025-01-13,,January,0.0,3,Ongoing,Low,
3809,Shane Ingram,Design,Task 59,SEO Campaign,2025-04-02,,April,0.0,3,Ongoing,High,
3810,Scott Hines,HR,Task 34,Website Revamp,2024-12-07,,December,0.0,2,Ongoing,Low,
3811,Jessica Johnson,Finance,Task 70,Website Revamp,2024-12-19,2024-12-28,December,8.0,5,Completed,High,9.0
3812,William Greer,HR,Task 16,Recruitment Drive,2025-03-11,2025-03-22,March,7.0,2,Completed,Low,11.0
3813,Beth Bailey,HR,Task 58,Brand Redesign,2025-02-17,2025-03-02,February,6.0,3,Completed,High,13.0
3814,Teresa Burch,Finance,Task 65,Brand Redesign,2024-12-30,,December,0.0,3,Ongoing,Medium,
3815,Todd Lutz,Tech,Task 25,Website Revamp,2024-12-22,2024-12-27,December,9.0,4,Completed,Low,5.0
3816,Courtney Smith,Tech,Task 94,Brand Redesign,2025-04-18,,April,0.0,3,Ongoing,High,
3817,Kyle Hernandez,Design,Task 68,SEO Campaign,2025-03-06,2025-03-12,March,9.0,4,Completed,High,6.0
3818,Joseph Ryan,Marketing,Task 89,Website Revamp,2025-03-08,2025-03-16,March,8.0,3,Completed,Low,8.0
3819,Christopher Becker,Finance,Task 82,Brand Redesign,2025-03-28,2025-04-03,March,6.0,4,Completed,High,6.0
3820,Courtney Arias,Marketing,Task 92,Recruitment Drive,2024-12-24,2024-12-31,December,8.0,4,Completed,Low,7.0
3821,Tina Coleman,Tech,Task 26,Budget Planning,2025-01-18,2025-01-22,January,9.0,5,Completed,High,4.0
3822,Wayne Morales,Finance,Task 50,Budget Planning,2025-05-18,2025-05-27,May,8.0,5,Completed,Medium,9.0
3823,Jennifer Woods,Marketing,Task 42,Website Revamp,2024-12-21,,December,0.0,2,Ongoing,Medium,
3824,Elizabeth Jones,Marketing,Task 91,Brand Redesign,2025-03-12,2025-03-20,March,8.0,3,Completed,High,8.0
3825,Christine Quinn,HR,Task 77,Brand Redesign,2024-12-07,2024-12-21,December,6.0,3,Completed,High,14.0
3826,Jason Thomas,Design,Task 21,Budget Planning,2025-04-22,,April,0.0,3,Ongoing,Low,
3827,Vanessa Good,Design,Task 51,Budget Planning,2025-04-26,2025-05-04,April,6.0,3,Completed,Medium,8.0
3828,Jason Vargas,Design,Task 32,SEO Campaign,2025-05-06,2025-05-16,May,7.0,3,Completed,Medium,10.0
3829,Darrell Rush,Tech,Task 18,SEO Campaign,2025-05-17,2025-05-19,May,0.0,3,Dropped,Low,2.0
3830,Nicholas Willis,Tech,Task 87,Budget Planning,2024-12-24,2024-12-31,December,10.0,4,Completed,Low,7.0
3831,Charles Hill,Design,Task 42,Budget Planning,2024-11-27,,November,0.0,2,Ongoing,High,
3832,Kelly Warren,Finance,Task 99,Brand Redesign,2025-03-27,2025-04-06,March,7.0,3,Completed,Low,10.0
3833,Crystal Gonzales,Finance,Task 16,Brand Redesign,2025-03-10,2025-03-17,March,9.0,3,Completed,Low,7.0
3834,Jordan Jones,Design,Task 97,SEO Campaign,2025-05-20,2025-05-30,May,8.0,5,Completed,High,10.0
3835,Sheri Herring,Design,Task 6,Brand Redesign,2025-02-07,2025-02-16,February,6.0,3,Completed,Medium,9.0
3836,Dawn Sims,Marketing,Task 55,Budget Planning,2025-03-18,2025-03-28,March,9.0,3,Completed,High,10.0
3837,Michael Glenn,Design,Task 63,Website Revamp,2025-04-21,2025-04-27,April,9.0,5,Completed,Low,6.0
3838,Joseph Davis,Design,Task 94,SEO Campaign,2025-03-22,2025-03-31,March,7.0,5,Completed,Medium,9.0
3839,Sharon Allen,Design,Task 86,Website Revamp,2025-03-01,2025-03-09,March,7.0,3,Completed,Low,8.0
3840,Tracey Fisher,Finance,Task 82,SEO Campaign,2024-12-15,2024-12-22,December,6.0,4,Completed,Medium,7.0
3841,Diana Ramsey,Finance,Task 36,SEO Campaign,2025-05-19,2025-05-26,May,9.0,3,Completed,Medium,7.0
3842,Jordan Barnes,Marketing,Task 33,Brand Redesign,2025-02-02,,February,0.0,2,Ongoing,Medium,
3843,Brian Shaffer,Marketing,Task 32,Website Revamp,2025-03-18,2025-03-28,March,8.0,4,Completed,High,10.0
3844,Kevin Wade Jr.,Finance,Task 100,Budget Planning,2025-05-04,,May,0.0,3,Ongoing,Low,
3845,Kristina Monroe,HR,Task 49,Budget Planning,2025-03-22,,March,0.0,3,Ongoing,Low,
3846,Tammy Reyes,Tech,Task 78,Budget Planning,2024-12-15,2024-12-18,December,0.0,2,Dropped,Medium,3.0
3847,Rebecca Finley,Finance,Task 74,Website Revamp,2024-12-13,2024-12-22,December,7.0,5,Completed,Medium,9.0
3848,Phillip Ward,Finance,Task 87,SEO Campaign,2025-04-11,,April,0.0,3,Ongoing,Medium,
3849,Jennifer Long,Marketing,Task 96,SEO Campaign,2024-12-02,2024-12-10,December,7.0,3,Completed,High,8.0
3850,Richard Phelps,Marketing,Task 74,Budget Planning,2025-05-11,2025-05-17,May,7.0,5,Completed,Low,6.0
3851,Teresa Li,HR,Task 81,Recruitment Drive,2025-04-18,2025-04-30,April,6.0,2,Completed,Medium,12.0
3852,Maureen Johnson,Design,Task 73,Website Revamp,2024-12-30,,December,0.0,3,Ongoing,Low,
3853,Tracy Garcia,Marketing,Task 53,SEO Campaign,2025-04-29,2025-05-05,April,9.0,5,Completed,Low,6.0
3854,Jesus Macdonald,Design,Task 46,Website Revamp,2025-05-02,2025-05-10,May,9.0,3,Completed,Medium,8.0
3855,Heather Sheppard,HR,Task 36,SEO Campaign,2025-02-19,2025-03-06,February,5.0,2,Completed,Medium,15.0
3856,Erika Lyons,Tech,Task 82,Recruitment Drive,2025-01-15,2025-01-20,January,8.0,4,Completed,Low,5.0
3857,Caitlyn Hansen,Marketing,Task 71,Recruitment Drive,2025-03-30,2025-04-09,March,8.0,5,Completed,Medium,10.0
3858,James Bailey,HR,Task 23,Recruitment Drive,2025-05-08,2025-05-21,May,7.0,2,Completed,High,13.0
3859,Mr. Guy Medina PhD,Tech,Task 30,Website Revamp,2025-01-25,2025-01-29,January,10.0,5,Completed,Low,4.0
3860,Ashley Bowen,Tech,Task 82,Website Revamp,2025-02-11,2025-02-16,February,10.0,4,Completed,Low,5.0
3861,Jonathan Lopez,Finance,Task 49,Recruitment Drive,2025-01-03,2025-01-13,January,6.0,3,Completed,Low,10.0
3862,Michael Bell,HR,Task 57,Brand Redesign,2025-05-17,,May,0.0,2,Ongoing,Medium,
3863,Christopher Jackson,Finance,Task 3,Website Revamp,2024-12-16,2024-12-22,December,7.0,5,Completed,Low,6.0
3864,Eric Hunter,Design,Task 83,Budget Planning,2025-03-13,,March,0.0,2,Ongoing,Low,
3865,Justin Thompson,Design,Task 80,Recruitment Drive,2025-04-09,2025-04-19,April,7.0,3,Completed,High,10.0
3866,Brandon Dawson,Marketing,Task 85,Recruitment Drive,2025-02-11,2025-02-17,February,9.0,5,Completed,High,6.0
3867,Brianna Peterson,HR,Task 46,Budget Planning,2025-02-10,2025-02-25,February,7.0,2,Completed,High,15.0
3868,James Kirk,Design,Task 95,Recruitment Drive,2025-05-02,2025-05-11,May,8.0,3,Completed,Low,9.0
3869,Rebecca Austin,Finance,Task 11,Website Revamp,2025-01-26,2025-02-04,January,8.0,5,Completed,Low,9.0
3870,Mrs. Amanda Kelley DDS,Finance,Task 36,Brand Redesign,2024-11-30,2024-12-06,November,8.0,3,Completed,Medium,6.0
3871,Roy Lucero II,HR,Task 29,Budget Planning,2025-02-18,,February,0.0,3,Ongoing,High,
3872,Cindy Smith,Finance,Task 32,Budget Planning,2024-11-29,2024-12-07,November,8.0,3,Completed,High,8.0
3873,Karen Gonzales,Finance,Task 72,Budget Planning,2025-03-12,2025-03-19,March,6.0,3,Completed,Medium,7.0
3874,Mrs. Charlotte Stone MD,Marketing,Task 74,Budget Planning,2025-05-16,2025-05-23,May,7.0,3,Completed,Low,7.0
3875,Jasmine Green,Finance,Task 47,Budget Planning,2025-04-30,2025-05-10,April,8.0,5,Completed,High,10.0
3876,Jessica Diaz,Marketing,Task 31,Website Revamp,2025-01-26,2025-01-29,January,0.0,2,Dropped,High,3.0
3877,Angela Steele,Marketing,Task 42,Budget Planning,2025-05-10,,May,0.0,3,Ongoing,Medium,
3878,Michaela Pope,Design,Task 75,Budget Planning,2024-12-20,2024-12-24,December,0.0,3,Dropped,Medium,4.0
3879,Thomas Duke,Finance,Task 91,Budget Planning,2025-02-25,,February,0.0,3,Ongoing,Low,
3880,Ashley Mckenzie,Finance,Task 30,Brand Redesign,2025-04-13,2025-04-20,April,8.0,4,Completed,Low,7.0
3881,Michael Bray,Tech,Task 29,SEO Campaign,2025-02-23,2025-02-27,February,8.0,4,Completed,Medium,4.0
3882,Russell Stevens,Marketing,Task 57,Website Revamp,2025-03-01,2025-03-09,March,8.0,3,Completed,Low,8.0
3883,Amy Forbes,Tech,Task 3,Brand Redesign,2025-03-13,,March,0.0,3,Ongoing,Medium,
3884,Matthew Huang,Design,Task 62,Recruitment Drive,2025-05-12,2025-05-21,May,9.0,5,Completed,Medium,9.0
3885,Amy Gomez,Tech,Task 93,Website Revamp,2025-01-17,2025-01-22,January,9.0,5,Completed,High,5.0
3886,Theresa Luna,Tech,Task 92,SEO Campaign,2025-03-21,2025-03-22,March,0.0,2,Dropped,High,1.0
3887,Michael Bender DVM,Design,Task 28,SEO Campaign,2025-04-02,2025-04-11,April,9.0,5,Completed,Low,9.0
3888,Joshua Leonard,Finance,Task 43,Brand Redesign,2025-01-09,2025-01-10,January,0.0,2,Dropped,High,1.0
3889,Sherri Shah,HR,Task 19,Budget Planning,2025-04-22,,April,0.0,2,Ongoing,Low,
3890,Melanie Edwards,Tech,Task 1,Recruitment Drive,2025-03-23,2025-03-28,March,0.0,2,Dropped,Medium,5.0
3891,Paul Matthews,Tech,Task 100,Website Revamp,2024-12-08,2024-12-13,December,9.0,4,Completed,Medium,5.0
3892,Kendra Cross,Tech,Task 94,Brand Redesign,2025-01-01,2025-01-07,January,9.0,5,Completed,Medium,6.0
3893,Kyle Blake,Tech,Task 23,Recruitment Drive,2025-05-06,2025-05-12,May,10.0,5,Completed,High,6.0
3894,Matthew Simpson,Marketing,Task 16,Recruitment Drive,2025-01-28,2025-01-31,January,0.0,3,Dropped,Medium,3.0
3895,Tracy Berry,Tech,Task 88,Recruitment Drive,2025-02-08,2025-02-13,February,9.0,5,Completed,Low,5.0
3896,Jane Wells,Finance,Task 44,SEO Campaign,2024-12-30,,December,0.0,2,Ongoing,High,
3897,Henry Mann,Design,Task 33,SEO Campaign,2025-03-02,2025-03-12,March,7.0,5,Completed,High,10.0
3898,David Gonzalez,HR,Task 45,Budget Planning,2025-03-30,2025-04-09,March,7.0,3,Completed,High,10.0
3899,Gina Walton,Finance,Task 68,SEO Campaign,2025-01-14,2025-01-22,January,9.0,4,Completed,Medium,8.0
3900,Larry Hendrix,Tech,Task 8,Budget Planning,2025-04-06,,April,0.0,3,Ongoing,Low,
3901,Christopher Stuart,Tech,Task 68,Budget Planning,2024-11-27,2024-12-02,November,10.0,5,Completed,Low,5.0
3902,James Johnson,Finance,Task 73,Recruitment Drive,2025-03-14,,March,0.0,3,Ongoing,High,
3903,Benjamin Jackson,Tech,Task 82,SEO Campaign,2025-03-25,2025-03-30,March,9.0,4,Completed,Low,5.0
3904,Mr. William Davis DDS,Design,Task 20,Website Revamp,2025-03-21,2025-03-30,March,7.0,5,Completed,Medium,9.0
3905,Christopher Alexander,Tech,Task 99,Brand Redesign,2024-12-29,2025-01-03,December,8.0,5,Completed,Medium,5.0
3906,Robin Wallace,HR,Task 80,Budget Planning,2024-12-02,2024-12-12,December,5.0,2,Completed,High,10.0
3907,Stacy Leon,Design,Task 16,Website Revamp,2025-04-30,,April,0.0,2,Ongoing,High,
3908,Taylor Rodriguez,HR,Task 88,Recruitment Drive,2024-12-30,,December,0.0,3,Ongoing,Low,
3909,Carol Garcia,Tech,Task 25,Recruitment Drive,2025-03-22,2025-03-28,March,10.0,5,Completed,Low,6.0
3910,Louis Rogers,Design,Task 59,Brand Redesign,2025-05-24,2025-05-25,May,0.0,3,Dropped,Low,1.0
3911,Sandra Bowers,Marketing,Task 15,Website Revamp,2025-04-03,,April,0.0,3,Ongoing,High,
3912,Gina Diaz,Marketing,Task 31,Brand Redesign,2025-05-02,2025-05-04,May,0.0,3,Dropped,High,2.0
3913,Robert Williams Jr.,Marketing,Task 62,SEO Campaign,2025-05-01,,May,0.0,3,Ongoing,Medium,
3914,Mary Webster,Marketing,Task 76,Budget Planning,2024-12-14,2024-12-24,December,6.0,5,Completed,Low,10.0
3915,Ann Pena,Tech,Task 68,Recruitment Drive,2025-03-14,,March,0.0,2,Ongoing,High,
3916,Kim Long,HR,Task 70,Budget Planning,2025-03-29,2025-04-11,March,5.0,2,Completed,Medium,13.0
3917,Frank West,Finance,Task 26,Brand Redesign,2025-01-20,2025-01-30,January,8.0,4,Completed,Low,10.0
3918,Jessica Graham,Marketing,Task 11,Website Revamp,2025-02-28,2025-03-08,February,9.0,3,Completed,High,8.0
3919,Brian Hoffman,HR,Task 79,Recruitment Drive,2025-02-08,2025-02-13,February,0.0,2,Dropped,Medium,5.0
3920,Willie Townsend,HR,Task 99,Brand Redesign,2025-04-06,,April,0.0,2,Ongoing,Medium,
3921,Kelsey Williams,Design,Task 12,Recruitment Drive,2025-01-23,2025-01-26,January,0.0,3,Dropped,Low,3.0
3922,Nicole Duncan,Finance,Task 23,Brand Redesign,2025-03-29,2025-04-04,March,7.0,5,Completed,High,6.0
3923,Anthony Johnson,Finance,Task 39,Budget Planning,2025-02-07,2025-02-13,February,7.0,5,Completed,Medium,6.0
3924,Victor Williams,Marketing,Task 88,SEO Campaign,2025-05-13,2025-05-22,May,7.0,3,Completed,Medium,9.0
3925,Jordan Sweeney,Design,Task 66,SEO Campaign,2025-02-05,2025-02-14,February,6.0,3,Completed,Medium,9.0
3926,Amanda Lewis,Finance,Task 59,Budget Planning,2024-12-31,2025-01-06,December,6.0,3,Completed,Medium,6.0
3927,Michelle Jones,HR,Task 27,SEO Campaign,2025-03-01,2025-03-13,March,6.0,3,Completed,Low,12.0
3928,Martin Smith,Design,Task 49,Brand Redesign,2025-01-04,,January,0.0,2,Ongoing,Medium,
3929,Audrey Roberts,Finance,Task 31,SEO Campaign,2025-04-02,2025-04-09,April,6.0,4,Completed,Low,7.0
3930,Sandra Joyce,Finance,Task 50,Budget Planning,2025-05-04,2025-05-11,May,7.0,3,Completed,Low,7.0
3931,Thomas Morales,HR,Task 20,Recruitment Drive,2024-12-22,2025-01-06,December,5.0,3,Completed,Medium,15.0
3932,Lisa Scott,Tech,Task 55,Website Revamp,2025-04-06,2025-04-11,April,9.0,4,Completed,Medium,5.0
3933,Sharon Sims,Finance,Task 27,Brand Redesign,2025-05-26,,May,0.0,2,Ongoing,High,
3934,Nancy Nelson,Finance,Task 89,SEO Campaign,2024-11-26,,November,0.0,2,Ongoing,Low,
3935,Jason Ramirez,Marketing,Task 25,Budget Planning,2025-05-02,2025-05-08,May,6.0,4,Completed,High,6.0
3936,Dawn Smith,HR,Task 89,SEO Campaign,2025-02-09,2025-02-14,February,0.0,2,Dropped,Medium,5.0
3937,Randall Anderson,HR,Task 89,SEO Campaign,2025-01-07,,January,0.0,3,Ongoing,Low,
3938,Brian Moore,Tech,Task 63,Budget Planning,2024-12-07,,December,0.0,2,Ongoing,Low,
3939,Garrett Harding,HR,Task 33,Website Revamp,2025-04-06,,April,0.0,3,Ongoing,Low,
3940,Melissa Mitchell,Design,Task 37,Brand Redesign,2025-01-19,2025-01-29,January,6.0,5,Completed,High,10.0
3941,Deborah Juarez,HR,Task 51,Brand Redesign,2025-05-03,2025-05-15,May,5.0,3,Completed,Low,12.0
3942,Christina Miller,Design,Task 64,Website Revamp,2025-01-02,2025-01-08,January,6.0,3,Completed,High,6.0
3943,Zachary Harrison,Finance,Task 14,Recruitment Drive,2024-12-16,,December,0.0,2,Ongoing,Low,
3944,Roy Lopez,HR,Task 98,Website Revamp,2025-04-08,2025-04-20,April,6.0,2,Completed,Low,12.0
3945,Dana Gilbert,Finance,Task 57,SEO Campaign,2025-04-17,2025-04-25,April,9.0,3,Completed,Medium,8.0
3946,Kyle Williams,Marketing,Task 65,Budget Planning,2025-04-22,2025-04-29,April,6.0,4,Completed,Low,7.0
3947,Patricia Hardy,Finance,Task 6,Budget Planning,2025-03-15,2025-03-22,March,8.0,3,Completed,High,7.0
3948,Christian Villarreal,HR,Task 33,Website Revamp,2025-05-23,2025-06-02,May,7.0,3,Completed,Low,10.0
3949,Joel Valenzuela,Marketing,Task 8,Recruitment Drive,2025-02-08,2025-02-10,February,0.0,3,Dropped,Low,2.0
3950,Travis Wagner,HR,Task 29,Recruitment Drive,2024-12-30,,December,0.0,2,Ongoing,High,
3951,Gabriella Griffith,Marketing,Task 4,Recruitment Drive,2025-05-13,2025-05-20,May,6.0,4,Completed,Medium,7.0
3952,Ryan Guzman,Design,Task 37,Website Revamp,2025-03-13,2025-03-23,March,8.0,4,Completed,Medium,10.0
3953,Joshua Stewart,Finance,Task 15,Budget Planning,2025-04-06,2025-04-16,April,8.0,4,Completed,Low,10.0
3954,Joseph Smith,Design,Task 93,Brand Redesign,2024-12-27,2024-12-28,December,0.0,3,Dropped,Medium,1.0
3955,Erica Johnson,Finance,Task 14,SEO Campaign,2025-04-06,2025-04-12,April,6.0,4,Completed,Low,6.0
3956,James Hart,Finance,Task 50,SEO Campaign,2025-04-23,2025-05-01,April,9.0,4,Completed,Low,8.0
3957,Shannon Gill,Marketing,Task 5,Budget Planning,2025-03-14,2025-03-20,March,6.0,4,Completed,High,6.0
3958,Alicia Holloway,Marketing,Task 61,Budget Planning,2025-05-25,2025-06-03,May,6.0,5,Completed,Medium,9.0
3959,Jasmin Jennings,Tech,Task 50,Recruitment Drive,2025-02-20,2025-02-27,February,9.0,5,Completed,Medium,7.0
3960,Cynthia Henry,HR,Task 33,Budget Planning,2025-01-31,,January,0.0,3,Ongoing,Low,
3961,Mallory Mendoza,Finance,Task 20,Recruitment Drive,2025-02-21,2025-03-01,February,7.0,3,Completed,High,8.0
3962,Heather Thomas,Marketing,Task 82,Budget Planning,2025-04-15,2025-04-19,April,0.0,3,Dropped,Low,4.0
3963,Walter Kidd,Tech,Task 21,Recruitment Drive,2025-02-04,2025-02-09,February,9.0,4,Completed,Medium,5.0
3964,Jessica Evans,Tech,Task 6,Brand Redesign,2025-02-22,,February,0.0,3,Ongoing,Low,
3965,Shawn Christian,Tech,Task 52,Budget Planning,2024-12-19,2024-12-25,December,10.0,5,Completed,Medium,6.0
3966,Heather Mcmahon,Finance,Task 54,Budget Planning,2025-05-15,2025-05-24,May,7.0,5,Completed,Medium,9.0
3967,Nicholas Wallace,HR,Task 50,SEO Campaign,2025-02-23,2025-03-06,February,5.0,3,Completed,Medium,11.0
3968,Gabriel Ross,Design,Task 93,Brand Redesign,2025-03-07,,March,0.0,3,Ongoing,Low,
3969,Daniel Lee,HR,Task 25,Website Revamp,2025-05-13,,May,0.0,2,Ongoing,Low,
3970,Rachel Cox,HR,Task 60,SEO Campaign,2025-03-11,,March,0.0,2,Ongoing,High,
3971,Rebecca Brooks,Marketing,Task 40,Budget Planning,2025-01-05,2025-01-12,January,8.0,3,Completed,Low,7.0
3972,John Daniels,HR,Task 58,Recruitment Drive,2025-01-22,2025-02-01,January,7.0,2,Completed,Low,10.0
3973,Tina Berg,Design,Task 53,Recruitment Drive,2024-12-04,,December,0.0,2,Ongoing,High,
3974,George Wu,Design,Task 85,Recruitment Drive,2025-02-07,2025-02-16,February,6.0,4,Completed,High,9.0
3975,Jessica Hahn,Design,Task 4,Recruitment Drive,2025-04-08,2025-04-17,April,7.0,3,Completed,Low,9.0
3976,Keith Jackson,HR,Task 96,Website Revamp,2025-04-06,2025-04-16,April,5.0,2,Completed,Low,10.0
3977,Brittney Morales,Design,Task 26,Brand Redesign,2024-12-24,2025-01-01,December,8.0,3,Completed,High,8.0
3978,John Parrish,Finance,Task 17,Brand Redesign,2025-04-22,,April,0.0,3,Ongoing,High,
3979,Emily Fitzpatrick,Marketing,Task 79,Website Revamp,2025-03-08,2025-03-09,March,0.0,2,Dropped,Medium,1.0
3980,Sherri Lowe,Finance,Task 9,Budget Planning,2024-12-11,2024-12-21,December,7.0,3,Completed,Medium,10.0
3981,Thomas Booth,Tech,Task 43,Budget Planning,2025-05-09,2025-05-15,May,10.0,5,Completed,Medium,6.0
3982,Timothy Kelly,Tech,Task 96,SEO Campaign,2024-12-24,2024-12-27,December,10.0,5,Completed,High,3.0
3983,Elizabeth Jones,Marketing,Task 80,SEO Campaign,2025-05-20,2025-05-28,May,8.0,3,Completed,High,8.0
3984,Tanner Griffin,Marketing,Task 44,SEO Campaign,2025-04-10,2025-04-12,April,0.0,2,Dropped,Medium,2.0
3985,Eric Lang,Tech,Task 21,Brand Redesign,2025-05-18,,May,0.0,2,Ongoing,High,
3986,Carla Wilson,Finance,Task 80,Website Revamp,2025-02-12,2025-02-18,February,9.0,5,Completed,High,6.0
3987,Juan Harrison,Marketing,Task 36,Budget Planning,2025-04-07,,April,0.0,2,Ongoing,Medium,
3988,Danielle Wilson,HR,Task 19,Recruitment Drive,2025-05-20,2025-06-03,May,5.0,2,Completed,High,14.0
3989,Perry Taylor,HR,Task 49,Brand Redesign,2025-02-24,2025-02-27,February,0.0,2,Dropped,High,3.0
3990,Christopher Smith,Finance,Task 89,SEO Campaign,2025-05-02,2025-05-12,May,7.0,4,Completed,High,10.0
3991,Jeremy Armstrong,Finance,Task 58,Brand Redesign,2025-05-17,2025-05-23,May,8.0,5,Completed,Medium,6.0
3992,John Powers,Finance,Task 45,Website Revamp,2025-05-15,,May,0.0,3,Ongoing,Medium,
3993,Bradley Wood,Finance,Task 23,Website Revamp,2024-12-21,2024-12-29,December,6.0,5,Completed,Medium,8.0
3994,Megan Rangel,HR,Task 15,Budget Planning,2025-05-25,2025-05-27,May,0.0,3,Dropped,High,2.0
