"Intern ID","Intern Name","Department","Task Name","Project Assigned","Date of Assignment","Date of Completion","Month","Project_Quality_Score","Mentor_Feedback_Score","Completion_Status","Interaction_Level"
"1799","Michael Mccoy","Tech","Task 39","Budget Planning","2025-02-14","2025-02-20","February","8","4","Completed","Medium"
"1800","Mary Nelson","Tech","Task 78","SEO Campaign","2025-04-10","2025-04-17","April","8","5","Completed","Low"
"1801","Ronald Garcia","HR","Task 93","SEO Campaign","2025-03-24","2025-04-03","March","7","2","Completed","Low"
"1802","Brian Rodriguez","Marketing","Task 26","Budget Planning","2025-03-23","","March","","3","Ongoing","High"
"1803","Dennis Mills","HR","Task 26","Website Revamp","2025-02-02","2025-02-16","February","6","2","Completed","Low"
"1804","Elizabeth Williams","Marketing","Task 64","Budget Planning","2025-05-20","2025-05-29","May","8","3","Completed","Medium"
"1805","Timothy Rivera","Design","Task 1","SEO Campaign","2024-11-27","2024-12-05","November","9","3","Completed","High"
"1806","Susan Conley","Finance","Task 86","Website Revamp","2025-02-28","2025-03-09","February","8","3","Completed","High"
"1807","Brandon Hunt","HR","Task 93","SEO Campaign","2025-04-14","2025-04-27","April","6","2","Completed","Medium"
"1808","David Hall","Marketing","Task 38","Recruitment Drive","2025-01-15","2025-01-23","January","6","3","Completed","Low"
"1809","Brett Thompson","Marketing","Task 6","Brand Redesign","2025-05-09","2025-05-15","May","7","3","Completed","High"
"1810","Robert Edwards","Tech","Task 95","SEO Campaign","2024-12-17","2024-12-23","December","9","4","Completed","Low"
"1811","Peter Williams","HR","Task 18","Website Revamp","2025-04-02","2025-04-15","April","7","3","Completed","Low"
"1812","Erin Kline","Finance","Task 80","SEO Campaign","2025-01-16","2025-01-26","January","9","4","Completed","Medium"
"1813","Anna Briggs","HR","Task 24","Recruitment Drive","2024-12-17","2024-12-30","December","5","2","Completed","High"
"1814","Victor Nelson","Design","Task 50","Brand Redesign","2025-04-07","2025-04-14","April","9","3","Completed","Low"
"1815","Rebecca Banks","Tech","Task 22","Recruitment Drive","2024-12-16","2024-12-22","December","10","4","Completed","Medium"
"1816","Nicholas Jarvis","Tech","Task 21","Brand Redesign","2024-12-15","2024-12-22","December","9","4","Completed","Medium"
"1817","Kevin Pham","HR","Task 87","Brand Redesign","2025-02-18","2025-03-02","February","6","3","Completed","Medium"
"1818","James Howard","Design","Task 4","SEO Campaign","2025-05-11","2025-05-20","May","8","5","Completed","High"
"1819","Sara Mcpherson","Marketing","Task 17","Recruitment Drive","2025-02-26","2025-03-06","February","7","4","Completed","Low"
"1820","Ashley Jenkins","HR","Task 6","Brand Redesign","2024-12-07","","December","","3","Ongoing","High"
"1821","Ernest Bush","Tech","Task 87","Recruitment Drive","2025-03-06","2025-03-10","March","10","4","Completed","Medium"
"1822","Laura Cunningham","Marketing","Task 86","Budget Planning","2025-05-13","2025-05-22","May","7","3","Completed","High"
"1823","Joseph Haynes","Marketing","Task 13","Recruitment Drive","2025-02-17","2025-02-23","February","8","5","Completed","Low"
"1824","Danielle Reed","Finance","Task 87","Budget Planning","2025-03-29","2025-04-06","March","8","5","Completed","Medium"
"1825","Ryan Grant","HR","Task 79","Budget Planning","2024-12-05","","December","","2","Ongoing","High"
"1826","Timothy Wagner","Marketing","Task 61","SEO Campaign","2025-05-09","2025-05-17","May","7","3","Completed","High"
"1827","Christopher Walton MD","Finance","Task 43","Brand Redesign","2025-01-18","2025-01-28","January","8","4","Completed","Low"
"1828","Daniel Schneider","Tech","Task 52","Recruitment Drive","2025-05-02","","May","","2","Ongoing","High"
"1829","Jimmy Solis","Design","Task 58","Brand Redesign","2024-12-12","","December","","2","Ongoing","Medium"
"1830","Jillian Wilson","Design","Task 64","Brand Redesign","2025-04-18","2025-04-27","April","8","5","Completed","Medium"
"1831","Ashley Gutierrez","Tech","Task 72","Website Revamp","2025-03-11","2025-03-17","March","9","4","Completed","Medium"
"1832","Brandon Munoz","Marketing","Task 80","Budget Planning","2025-03-28","2025-04-05","March","9","3","Completed","Low"
"1833","Jordan Clark","Marketing","Task 86","Brand Redesign","2025-02-21","2025-03-01","February","8","4","Completed","Medium"
"1834","Heidi Brown","Marketing","Task 29","Website Revamp","2025-05-07","2025-05-11","May","","2","Dropped","Medium"
"1835","Justin Harvey","Design","Task 61","SEO Campaign","2025-04-13","2025-04-14","April","","2","Dropped","Medium"
"1836","Michelle Wilson","Marketing","Task 98","Budget Planning","2025-04-01","2025-04-02","April","","3","Dropped","Medium"
"1837","Glenn Gallegos","Tech","Task 38","Recruitment Drive","2025-03-11","2025-03-15","March","10","5","Completed","Medium"
"1838","Michaela Williams","Marketing","Task 22","Website Revamp","2025-02-28","2025-03-07","February","7","3","Completed","Medium"
"1839","Mitchell Griffith","Finance","Task 14","Website Revamp","2025-01-13","2025-01-23","January","6","3","Completed","Low"
"1840","Chelsea Conrad","Design","Task 51","SEO Campaign","2025-01-05","","January","","3","Ongoing","High"
"1841","Richard Love","HR","Task 14","Brand Redesign","2025-04-21","2025-05-03","April","6","2","Completed","Low"
"1842","Timothy Monroe","Design","Task 76","Brand Redesign","2024-12-18","2024-12-24","December","9","5","Completed","Low"
"1843","Joanna Barrett","Marketing","Task 65","Brand Redesign","2024-12-21","2024-12-30","December","7","3","Completed","High"
"1844","April Fitzgerald","Marketing","Task 71","Budget Planning","2025-05-25","2025-06-01","May","7","3","Completed","Low"
"1845","Kevin Glass","HR","Task 100","Website Revamp","2025-05-22","2025-06-06","May","5","3","Completed","Low"
"1846","Melissa Thompson","Finance","Task 17","Website Revamp","2024-12-15","2024-12-17","December","","3","Dropped","Medium"
"1847","Kyle Andrade","Tech","Task 65","Brand Redesign","2025-05-15","2025-05-18","May","8","5","Completed","Low"
"1848","William Moon","HR","Task 98","Website Revamp","2025-01-12","2025-01-25","January","6","2","Completed","Low"
"1849","Victor Waller","Finance","Task 58","Website Revamp","2025-04-30","2025-05-06","April","7","4","Completed","Medium"
"1850","Jason Graves","Design","Task 96","Brand Redesign","2025-03-04","","March","","3","Ongoing","High"
"1851","Michael Valencia","Finance","Task 92","Budget Planning","2025-04-17","2025-04-24","April","7","3","Completed","Low"
"1852","Mackenzie Harris","Marketing","Task 80","SEO Campaign","2025-04-12","2025-04-14","April","","2","Dropped","Low"
"1853","Gregory Chambers","HR","Task 91","Brand Redesign","2025-03-31","2025-04-13","March","5","3","Completed","Low"
"1854","Cassandra Daniels","Tech","Task 82","Website Revamp","2025-01-26","2025-02-01","January","10","5","Completed","Low"
"1855","Paige Hart","HR","Task 75","SEO Campaign","2025-03-15","","March","","3","Ongoing","Low"
"1856","Michelle Craig","Finance","Task 69","Budget Planning","2025-01-19","2025-01-25","January","7","3","Completed","High"
"1857","Jenny Smith","Tech","Task 14","SEO Campaign","2024-11-29","2024-12-02","November","9","4","Completed","Medium"
"1858","Anthony Brown","Tech","Task 35","Website Revamp","2025-04-19","2025-04-26","April","8","4","Completed","Medium"
"1859","Victoria Vega","Marketing","Task 19","Recruitment Drive","2025-05-06","","May","","2","Ongoing","High"
"1860","Richard Harris","Finance","Task 70","Website Revamp","2024-12-01","2024-12-11","December","9","4","Completed","High"
"1861","Jesse Jensen","Design","Task 87","Recruitment Drive","2025-04-17","","April","","3","Ongoing","High"
"1862","Courtney Holland","Design","Task 50","SEO Campaign","2025-01-10","2025-01-18","January","8","3","Completed","Low"
"1863","Rebecca Horton","Design","Task 89","Recruitment Drive","2025-04-03","2025-04-10","April","6","4","Completed","High"
"1864","James Butler","Marketing","Task 88","Brand Redesign","2025-01-24","2025-02-03","January","7","5","Completed","High"
"1865","Amy Manning","Tech","Task 26","Recruitment Drive","2025-03-25","2025-04-01","March","10","5","Completed","High"
"1866","Shannon Ramos","Tech","Task 29","Recruitment Drive","2025-05-20","2025-05-23","May","8","4","Completed","Medium"
"1867","Michelle Richardson","Tech","Task 76","Brand Redesign","2025-03-11","","March","","2","Ongoing","Low"
"1868","Christina Hardy","Tech","Task 25","Recruitment Drive","2025-01-21","2025-01-25","January","10","5","Completed","Low"
"1869","William Jones","Finance","Task 23","SEO Campaign","2025-04-16","2025-04-25","April","9","4","Completed","High"
"1870","Jamie Patterson","Finance","Task 72","Recruitment Drive","2025-01-15","2025-01-23","January","8","5","Completed","Medium"
"1871","Kevin Scott","Finance","Task 43","Website Revamp","2025-02-23","2025-03-03","February","6","5","Completed","Medium"
"1872","Brittney Hernandez","Tech","Task 42","Website Revamp","2025-03-20","2025-03-24","March","8","4","Completed","High"
"1873","Timothy Gilbert","Tech","Task 85","SEO Campaign","2025-01-22","2025-01-27","January","10","5","Completed","Medium"
"1874","Kenneth Howard DDS","Marketing","Task 41","Website Revamp","2025-03-07","2025-03-14","March","8","4","Completed","Medium"
"1875","Clinton Jones","Design","Task 65","Website Revamp","2024-12-25","2025-01-01","December","7","5","Completed","Medium"
"1876","Joshua Davis","Marketing","Task 29","Brand Redesign","2025-05-15","2025-05-21","May","6","4","Completed","Medium"
"1877","Gary Ward","Tech","Task 28","Recruitment Drive","2025-04-20","2025-04-24","April","10","4","Completed","High"
"1878","Karen Hoffman","Tech","Task 97","Brand Redesign","2025-03-31","2025-04-07","March","9","4","Completed","Medium"
"1879","Michael Griffin","Marketing","Task 83","Recruitment Drive","2025-03-24","2025-03-28","March","","2","Dropped","High"
"1880","Dana Williams","Design","Task 42","Website Revamp","2025-02-07","2025-02-16","February","6","5","Completed","High"
"1881","Theresa Cruz","Design","Task 70","SEO Campaign","2025-04-14","2025-04-21","April","9","3","Completed","Low"
"1882","Thomas Short","Finance","Task 48","Brand Redesign","2025-03-04","2025-03-13","March","6","4","Completed","High"
"1883","Jill Williams","Finance","Task 84","SEO Campaign","2025-01-01","2025-01-08","January","8","3","Completed","Medium"
"1884","Bradley Davis","Tech","Task 99","Budget Planning","2025-03-09","2025-03-13","March","8","5","Completed","Medium"
"1885","Lori Clark","HR","Task 81","Recruitment Drive","2025-04-24","2025-05-06","April","7","3","Completed","High"
"1886","Michael Houston","Tech","Task 27","Website Revamp","2025-03-09","2025-03-16","March","10","4","Completed","Medium"
"1887","Sherry Figueroa","Marketing","Task 56","SEO Campaign","2025-03-30","2025-04-09","March","9","3","Completed","Low"
"1888","Andrea Parks","Finance","Task 4","Recruitment Drive","2025-02-22","","February","","3","Ongoing","High"
"1889","Amanda Jones","Design","Task 23","Brand Redesign","2025-04-28","2025-05-06","April","6","5","Completed","Medium"
"1890","Benjamin Underwood","Design","Task 34","Recruitment Drive","2025-02-12","2025-02-20","February","8","4","Completed","High"
"1891","Mark Hamilton","HR","Task 3","Brand Redesign","2025-02-08","2025-02-23","February","5","3","Completed","Low"
"1892","Kimberly May","Tech","Task 80","Website Revamp","2024-12-07","2024-12-14","December","8","5","Completed","Medium"
"1893","Laurie Haynes","Tech","Task 10","Website Revamp","2025-02-02","","February","","3","Ongoing","Low"
"1894","Ashley Buchanan","Tech","Task 39","Budget Planning","2025-03-22","2025-03-29","March","8","5","Completed","Medium"
"1895","Preston Kim","HR","Task 51","Brand Redesign","2025-05-03","2025-05-17","May","7","3","Completed","Medium"
"1896","Kara Ferguson","Finance","Task 18","Website Revamp","2025-04-19","2025-04-25","April","9","3","Completed","Medium"
"1897","Robert Gardner","Design","Task 82","SEO Campaign","2024-12-22","","December","","2","Ongoing","Medium"
"1898","Stephen Sanford","Design","Task 94","Website Revamp","2025-03-30","2025-04-07","March","8","4","Completed","High"
"1899","Travis Spencer","Finance","Task 72","Recruitment Drive","2024-12-22","2024-12-30","December","9","3","Completed","High"
"1900","Aaron Carlson","HR","Task 69","SEO Campaign","2025-03-11","2025-03-21","March","7","3","Completed","High"
"1901","Elizabeth Goodman","HR","Task 93","Brand Redesign","2025-01-30","2025-02-14","January","5","3","Completed","High"
"1902","Taylor York","Marketing","Task 19","Recruitment Drive","2024-12-26","2025-01-01","December","7","5","Completed","Medium"
"1903","Luis King","Finance","Task 15","Recruitment Drive","2024-12-30","2025-01-06","December","7","4","Completed","High"
"1904","Latoya Brown","HR","Task 97","Brand Redesign","2025-05-25","2025-06-09","May","5","3","Completed","High"
"1905","Kimberly Newman MD","Design","Task 86","Brand Redesign","2024-12-08","","December","","3","Ongoing","Medium"
"1906","Craig Carpenter","Finance","Task 43","SEO Campaign","2025-02-02","2025-02-08","February","9","5","Completed","High"
"1907","Matthew Garcia","Marketing","Task 80","SEO Campaign","2024-12-08","2024-12-15","December","6","4","Completed","High"
"1908","Emily Hayes","Marketing","Task 79","Budget Planning","2025-04-02","2025-04-09","April","8","4","Completed","Medium"
"1909","Kevin Cunningham","Finance","Task 47","Website Revamp","2025-04-30","2025-05-03","April","","2","Dropped","High"
"1910","Jeffrey Smith","Marketing","Task 32","Brand Redesign","2025-04-26","","April","","3","Ongoing","Medium"
"1911","Patrick Graham","Tech","Task 47","Budget Planning","2024-12-21","","December","","3","Ongoing","Low"
"1912","Erin Castillo","Finance","Task 58","Budget Planning","2025-02-02","","February","","2","Ongoing","Medium"
"1913","Katelyn Rodriguez","Design","Task 83","Budget Planning","2025-03-22","2025-03-30","March","7","4","Completed","Medium"
"1914","Douglas Serrano","Tech","Task 69","Brand Redesign","2025-01-02","2025-01-06","January","","2","Dropped","High"
"1915","Stephen Jones","HR","Task 10","Budget Planning","2025-05-17","","May","","2","Ongoing","Medium"
"1916","Jonathon Johnson","Finance","Task 75","Recruitment Drive","2025-03-17","2025-03-24","March","6","3","Completed","Medium"
"1917","Kevin Escobar","Finance","Task 71","Website Revamp","2025-01-14","2025-01-21","January","6","5","Completed","High"
"1918","Yvonne Kennedy","Tech","Task 100","Website Revamp","2024-12-23","2024-12-29","December","9","4","Completed","Low"
"1919","Daniel Barton","Finance","Task 94","Website Revamp","2025-05-10","","May","","2","Ongoing","High"
"1920","John Dixon","HR","Task 51","Website Revamp","2025-02-03","2025-02-07","February","","3","Dropped","Medium"
"1921","Mary Charles","Marketing","Task 79","Budget Planning","2025-04-06","2025-04-15","April","9","5","Completed","Low"
"1922","Jose Griffin","Design","Task 23","Website Revamp","2025-03-14","2025-03-21","March","7","5","Completed","Low"
"1923","Mary Faulkner","Tech","Task 95","SEO Campaign","2025-04-16","2025-04-20","April","10","5","Completed","High"
"1924","Mr. Daniel Freeman","Tech","Task 9","Budget Planning","2025-01-15","2025-01-18","January","9","5","Completed","High"
"1925","Andrew Clark","Marketing","Task 47","SEO Campaign","2025-02-08","2025-02-18","February","6","5","Completed","Low"
"1926","Jesse Williams","Finance","Task 84","Brand Redesign","2025-01-26","","January","","3","Ongoing","Medium"
"1927","Warren Schultz","Tech","Task 36","Brand Redesign","2025-05-06","2025-05-09","May","10","5","Completed","Medium"
"1928","Lauren Hudson","HR","Task 49","Brand Redesign","2025-03-31","2025-04-12","March","5","2","Completed","Medium"
